,week,kz_kreis,cases,year,timestamp
141,38,08311,0.0,2001,2001-09-17
142,39,08311,0.0,2001,2001-09-24
143,40,08311,0.0,2001,2001-10-01
144,41,08311,0.0,2001,2001-10-08
145,42,08311,0.0,2001,2001-10-15
146,43,08311,0.0,2001,2001-10-22
147,44,08311,0.0,2001,2001-10-29
148,45,08311,0.0,2001,2001-11-05
149,46,08311,0.0,2001,2001-11-12
150,47,08311,0.0,2001,2001-11-19
151,48,08311,0.0,2001,2001-11-26
152,49,08311,0.0,2001,2001-12-03
153,50,08311,0.0,2001,2001-12-10
154,51,08311,0.0,2001,2001-12-17
155,52,08311,0.0,2001,2001-12-24
156,1,08335,0.0,2001,2001-01-01
157,2,08335,0.0,2001,2001-01-08
158,3,08335,0.0,2001,2001-01-15
159,4,08335,0.0,2001,2001-01-22
160,5,08335,0.0,2001,2001-01-29
161,6,08335,0.0,2001,2001-02-05
162,7,08335,0.0,2001,2001-02-12
163,8,08335,0.0,2001,2001-02-19
164,9,08335,0.0,2001,2001-02-26
165,10,08335,0.0,2001,2001-03-05
166,11,08335,0.0,2001,2001-03-12
167,12,08335,0.0,2001,2001-03-19
168,13,08335,0.0,2001,2001-03-26
169,14,08335,0.0,2001,2001-04-02
170,15,08335,0.0,2001,2001-04-09
171,16,08335,0.0,2001,2001-04-16
172,17,08335,0.0,2001,2001-04-23
173,18,08335,0.0,2001,2001-04-30
174,19,08335,0.0,2001,2001-05-07
175,20,08335,0.0,2001,2001-05-14
176,21,08335,0.0,2001,2001-05-21
177,22,08335,0.0,2001,2001-05-28
178,23,08335,0.0,2001,2001-06-04
179,24,08335,0.0,2001,2001-06-11
180,25,08335,0.0,2001,2001-06-18
181,26,08335,0.0,2001,2001-06-25
182,27,08335,0.0,2001,2001-07-02
183,28,08335,0.0,2001,2001-07-09
184,29,08335,0.0,2001,2001-07-16
185,30,08335,0.0,2001,2001-07-23
186,31,08335,0.0,2001,2001-07-30
187,32,08335,0.0,2001,2001-08-06
188,33,08335,0.0,2001,2001-08-13
189,34,08335,0.0,2001,2001-08-20
190,35,08335,0.0,2001,2001-08-27
191,36,08335,0.0,2001,2001-09-03
192,37,08335,0.0,2001,2001-09-10
193,38,08335,0.0,2001,2001-09-17
194,39,08335,0.0,2001,2001-09-24
195,40,08335,0.0,2001,2001-10-01
196,41,08335,0.0,2001,2001-10-08
197,42,08335,0.0,2001,2001-10-15
198,43,08335,0.0,2001,2001-10-22
199,44,08335,0.0,2001,2001-10-29
200,45,08335,0.0,2001,2001-11-05
201,46,08335,0.0,2001,2001-11-12
202,47,08335,0.0,2001,2001-11-19
203,48,08335,0.0,2001,2001-11-26
204,49,08335,0.0,2001,2001-12-03
205,50,08335,0.0,2001,2001-12-10
206,51,08335,0.0,2001,2001-12-17
207,52,08335,0.0,2001,2001-12-24
208,1,08336,0.0,2001,2001-01-01
209,2,08336,0.0,2001,2001-01-08
210,3,08336,0.0,2001,2001-01-15
211,4,08336,0.0,2001,2001-01-22
212,5,08336,0.0,2001,2001-01-29
213,6,08336,0.0,2001,2001-02-05
214,7,08336,0.0,2001,2001-02-12
215,8,08336,0.0,2001,2001-02-19
216,9,08336,0.0,2001,2001-02-26
217,10,08336,0.0,2001,2001-03-05
218,11,08336,0.0,2001,2001-03-12
219,12,08336,0.0,2001,2001-03-19
220,13,08336,0.0,2001,2001-03-26
221,14,08336,0.0,2001,2001-04-02
222,15,08336,0.0,2001,2001-04-09
223,16,08336,0.0,2001,2001-04-16
224,17,08336,0.0,2001,2001-04-23
225,18,08336,0.0,2001,2001-04-30
226,19,08336,0.0,2001,2001-05-07
227,20,08336,0.0,2001,2001-05-14
228,21,08336,0.0,2001,2001-05-21
229,22,08336,0.0,2001,2001-05-28
230,23,08336,0.0,2001,2001-06-04
231,24,08336,0.0,2001,2001-06-11
232,25,08336,0.0,2001,2001-06-18
233,26,08336,0.0,2001,2001-06-25
234,27,08336,0.0,2001,2001-07-02
235,28,08336,0.0,2001,2001-07-09
236,29,08336,0.0,2001,2001-07-16
237,30,08336,0.0,2001,2001-07-23
238,31,08336,0.0,2001,2001-07-30
239,32,08336,0.0,2001,2001-08-06
240,33,08336,0.0,2001,2001-08-13
241,34,08336,0.0,2001,2001-08-20
242,35,08336,0.0,2001,2001-08-27
243,36,08336,0.0,2001,2001-09-03
244,37,08336,0.0,2001,2001-09-10
245,38,08336,0.0,2001,2001-09-17
246,39,08336,0.0,2001,2001-09-24
247,40,08336,0.0,2001,2001-10-01
248,41,08336,0.0,2001,2001-10-08
249,42,08336,0.0,2001,2001-10-15
250,43,08336,0.0,2001,2001-10-22
251,44,08336,0.0,2001,2001-10-29
252,45,08336,0.0,2001,2001-11-05
253,46,08336,0.0,2001,2001-11-12
254,47,08336,0.0,2001,2001-11-19
255,48,08336,0.0,2001,2001-11-26
256,49,08336,0.0,2001,2001-12-03
257,50,08336,0.0,2001,2001-12-10
258,51,08336,0.0,2001,2001-12-17
259,52,08336,0.0,2001,2001-12-24
260,1,08317,0.0,2001,2001-01-01
261,2,08317,0.0,2001,2001-01-08
262,3,08317,0.0,2001,2001-01-15
263,4,08317,0.0,2001,2001-01-22
264,5,08317,6.0,2001,2001-01-29
265,6,08317,1.0,2001,2001-02-05
266,7,08317,2.0,2001,2001-02-12
267,8,08317,2.0,2001,2001-02-19
268,9,08317,1.0,2001,2001-02-26
269,10,08317,1.0,2001,2001-03-05
270,11,08317,1.0,2001,2001-03-12
271,12,08317,0.0,2001,2001-03-19
272,13,08317,0.0,2001,2001-03-26
273,14,08317,0.0,2001,2001-04-02
274,15,08317,0.0,2001,2001-04-09
275,16,08317,0.0,2001,2001-04-16
276,17,08317,0.0,2001,2001-04-23
277,18,08317,0.0,2001,2001-04-30
278,19,08317,0.0,2001,2001-05-07
279,20,08317,0.0,2001,2001-05-14
280,21,08317,0.0,2001,2001-05-21
281,22,08317,0.0,2001,2001-05-28
282,23,08317,0.0,2001,2001-06-04
283,24,08317,0.0,2001,2001-06-11
284,25,08317,0.0,2001,2001-06-18
285,26,08317,0.0,2001,2001-06-25
286,27,08317,0.0,2001,2001-07-02
287,28,08317,0.0,2001,2001-07-09
288,29,08317,0.0,2001,2001-07-16
289,30,08317,0.0,2001,2001-07-23
290,31,08317,0.0,2001,2001-07-30
291,32,08317,0.0,2001,2001-08-06
292,33,08317,0.0,2001,2001-08-13
293,34,08317,0.0,2001,2001-08-20
294,35,08317,0.0,2001,2001-08-27
295,36,08317,0.0,2001,2001-09-03
296,37,08317,0.0,2001,2001-09-10
297,38,08317,0.0,2001,2001-09-17
298,39,08317,0.0,2001,2001-09-24
299,40,08317,0.0,2001,2001-10-01
300,41,08317,0.0,2001,2001-10-08
301,42,08317,0.0,2001,2001-10-15
302,43,08317,0.0,2001,2001-10-22
303,44,08317,0.0,2001,2001-10-29
304,45,08317,0.0,2001,2001-11-05
305,46,08317,0.0,2001,2001-11-12
306,47,08317,0.0,2001,2001-11-19
307,48,08317,0.0,2001,2001-11-26
308,49,08317,0.0,2001,2001-12-03
309,50,08317,0.0,2001,2001-12-10
310,51,08317,0.0,2001,2001-12-17
311,52,08317,0.0,2001,2001-12-24
312,1,08325,0.0,2001,2001-01-01
313,2,08325,0.0,2001,2001-01-08
314,3,08325,0.0,2001,2001-01-15
315,4,08325,0.0,2001,2001-01-22
316,5,08325,0.0,2001,2001-01-29
317,6,08325,0.0,2001,2001-02-05
318,7,08325,0.0,2001,2001-02-12
319,8,08325,0.0,2001,2001-02-19
320,9,08325,0.0,2001,2001-02-26
321,10,08325,0.0,2001,2001-03-05
322,11,08325,0.0,2001,2001-03-12
323,12,08325,0.0,2001,2001-03-19
324,13,08325,0.0,2001,2001-03-26
325,14,08325,0.0,2001,2001-04-02
326,15,08325,0.0,2001,2001-04-09
327,16,08325,0.0,2001,2001-04-16
328,17,08325,0.0,2001,2001-04-23
329,18,08325,0.0,2001,2001-04-30
330,19,08325,0.0,2001,2001-05-07
331,20,08325,0.0,2001,2001-05-14
332,21,08325,0.0,2001,2001-05-21
333,22,08325,0.0,2001,2001-05-28
334,23,08325,0.0,2001,2001-06-04
335,24,08325,0.0,2001,2001-06-11
336,25,08325,0.0,2001,2001-06-18
337,26,08325,0.0,2001,2001-06-25
338,27,08325,0.0,2001,2001-07-02
339,28,08325,0.0,2001,2001-07-09
340,29,08325,0.0,2001,2001-07-16
341,30,08325,0.0,2001,2001-07-23
342,31,08325,0.0,2001,2001-07-30
343,32,08325,0.0,2001,2001-08-06
344,33,08325,0.0,2001,2001-08-13
345,34,08325,0.0,2001,2001-08-20
346,35,08325,0.0,2001,2001-08-27
347,36,08325,0.0,2001,2001-09-03
348,37,08325,0.0,2001,2001-09-10
349,38,08325,0.0,2001,2001-09-17
350,39,08325,0.0,2001,2001-09-24
351,40,08325,0.0,2001,2001-10-01
352,41,08325,0.0,2001,2001-10-08
353,42,08325,0.0,2001,2001-10-15
354,43,08325,0.0,2001,2001-10-22
355,44,08325,0.0,2001,2001-10-29
356,45,08325,0.0,2001,2001-11-05
357,46,08325,0.0,2001,2001-11-12
358,47,08325,0.0,2001,2001-11-19
359,48,08325,0.0,2001,2001-11-26
360,49,08325,0.0,2001,2001-12-03
361,50,08325,0.0,2001,2001-12-10
362,51,08325,0.0,2001,2001-12-17
363,52,08325,0.0,2001,2001-12-24
364,1,08326,0.0,2001,2001-01-01
365,2,08326,0.0,2001,2001-01-08
366,3,08326,0.0,2001,2001-01-15
367,4,08326,0.0,2001,2001-01-22
368,5,08326,0.0,2001,2001-01-29
369,6,08326,1.0,2001,2001-02-05
370,7,08326,0.0,2001,2001-02-12
371,8,08326,0.0,2001,2001-02-19
372,9,08326,0.0,2001,2001-02-26
373,10,08326,0.0,2001,2001-03-05
374,11,08326,0.0,2001,2001-03-12
375,12,08326,0.0,2001,2001-03-19
376,13,08326,0.0,2001,2001-03-26
377,14,08326,0.0,2001,2001-04-02
378,15,08326,0.0,2001,2001-04-09
379,16,08326,0.0,2001,2001-04-16
380,17,08326,0.0,2001,2001-04-23
381,18,08326,0.0,2001,2001-04-30
382,19,08326,0.0,2001,2001-05-07
383,20,08326,0.0,2001,2001-05-14
384,21,08326,0.0,2001,2001-05-21
385,22,08326,0.0,2001,2001-05-28
386,23,08326,0.0,2001,2001-06-04
387,24,08326,0.0,2001,2001-06-11
388,25,08326,0.0,2001,2001-06-18
389,26,08326,0.0,2001,2001-06-25
390,27,08326,0.0,2001,2001-07-02
391,28,08326,0.0,2001,2001-07-09
392,29,08326,0.0,2001,2001-07-16
393,30,08326,0.0,2001,2001-07-23
394,31,08326,0.0,2001,2001-07-30
395,32,08326,0.0,2001,2001-08-06
396,33,08326,0.0,2001,2001-08-13
397,34,08326,0.0,2001,2001-08-20
398,35,08326,0.0,2001,2001-08-27
399,36,08326,0.0,2001,2001-09-03
400,37,08326,0.0,2001,2001-09-10
401,38,08326,0.0,2001,2001-09-17
402,39,08326,0.0,2001,2001-09-24
403,40,08326,0.0,2001,2001-10-01
404,41,08326,0.0,2001,2001-10-08
405,42,08326,0.0,2001,2001-10-15
406,43,08326,0.0,2001,2001-10-22
407,44,08326,0.0,2001,2001-10-29
408,45,08326,0.0,2001,2001-11-05
409,46,08326,0.0,2001,2001-11-12
410,47,08326,0.0,2001,2001-11-19
411,48,08326,0.0,2001,2001-11-26
412,49,08326,0.0,2001,2001-12-03
413,50,08326,0.0,2001,2001-12-10
414,51,08326,0.0,2001,2001-12-17
415,52,08326,0.0,2001,2001-12-24
416,1,08327,0.0,2001,2001-01-01
417,2,08327,0.0,2001,2001-01-08
418,3,08327,0.0,2001,2001-01-15
419,4,08327,0.0,2001,2001-01-22
420,5,08327,0.0,2001,2001-01-29
421,6,08327,0.0,2001,2001-02-05
422,7,08327,4.0,2001,2001-02-12
423,8,08327,1.0,2001,2001-02-19
424,9,08327,0.0,2001,2001-02-26
425,10,08327,1.0,2001,2001-03-05
426,11,08327,4.0,2001,2001-03-12
427,12,08327,1.0,2001,2001-03-19
428,13,08327,0.0,2001,2001-03-26
429,14,08327,0.0,2001,2001-04-02
430,15,08327,0.0,2001,2001-04-09
431,16,08327,0.0,2001,2001-04-16
432,17,08327,0.0,2001,2001-04-23
433,18,08327,0.0,2001,2001-04-30
434,19,08327,0.0,2001,2001-05-07
435,20,08327,0.0,2001,2001-05-14
436,21,08327,0.0,2001,2001-05-21
437,22,08327,0.0,2001,2001-05-28
438,23,08327,0.0,2001,2001-06-04
439,24,08327,0.0,2001,2001-06-11
440,25,08327,0.0,2001,2001-06-18
441,26,08327,0.0,2001,2001-06-25
442,27,08327,0.0,2001,2001-07-02
443,28,08327,0.0,2001,2001-07-09
444,29,08327,0.0,2001,2001-07-16
445,30,08327,0.0,2001,2001-07-23
446,31,08327,0.0,2001,2001-07-30
447,32,08327,0.0,2001,2001-08-06
448,33,08327,0.0,2001,2001-08-13
449,34,08327,0.0,2001,2001-08-20
450,35,08327,0.0,2001,2001-08-27
451,36,08327,0.0,2001,2001-09-03
452,37,08327,0.0,2001,2001-09-10
453,38,08327,0.0,2001,2001-09-17
454,39,08327,0.0,2001,2001-09-24
455,40,08327,0.0,2001,2001-10-01
456,41,08327,0.0,2001,2001-10-08
457,42,08327,0.0,2001,2001-10-15
458,43,08327,0.0,2001,2001-10-22
459,44,08327,0.0,2001,2001-10-29
460,45,08327,0.0,2001,2001-11-05
461,46,08327,0.0,2001,2001-11-12
462,47,08327,0.0,2001,2001-11-19
463,48,08327,0.0,2001,2001-11-26
464,49,08327,0.0,2001,2001-12-03
465,50,08327,0.0,2001,2001-12-10
466,51,08327,0.0,2001,2001-12-17
467,52,08327,0.0,2001,2001-12-24
468,1,08337,0.0,2001,2001-01-01
469,2,08337,0.0,2001,2001-01-08
470,3,08337,0.0,2001,2001-01-15
471,4,08337,0.0,2001,2001-01-22
472,5,08337,0.0,2001,2001-01-29
473,6,08337,0.0,2001,2001-02-05
474,7,08337,0.0,2001,2001-02-12
475,8,08337,0.0,2001,2001-02-19
476,9,08337,0.0,2001,2001-02-26
477,10,08337,0.0,2001,2001-03-05
478,11,08337,0.0,2001,2001-03-12
479,12,08337,0.0,2001,2001-03-19
480,13,08337,0.0,2001,2001-03-26
481,14,08337,0.0,2001,2001-04-02
482,15,08337,0.0,2001,2001-04-09
483,16,08337,0.0,2001,2001-04-16
484,17,08337,0.0,2001,2001-04-23
485,18,08337,0.0,2001,2001-04-30
486,19,08337,0.0,2001,2001-05-07
487,20,08337,0.0,2001,2001-05-14
488,21,08337,0.0,2001,2001-05-21
489,22,08337,0.0,2001,2001-05-28
490,23,08337,0.0,2001,2001-06-04
491,24,08337,0.0,2001,2001-06-11
492,25,08337,0.0,2001,2001-06-18
493,26,08337,0.0,2001,2001-06-25
494,27,08337,0.0,2001,2001-07-02
495,28,08337,0.0,2001,2001-07-09
496,29,08337,0.0,2001,2001-07-16
497,30,08337,0.0,2001,2001-07-23
498,31,08337,0.0,2001,2001-07-30
499,32,08337,0.0,2001,2001-08-06
500,33,08337,0.0,2001,2001-08-13
501,34,08337,0.0,2001,2001-08-20
502,35,08337,0.0,2001,2001-08-27
503,36,08337,0.0,2001,2001-09-03
504,37,08337,0.0,2001,2001-09-10
505,38,08337,0.0,2001,2001-09-17
506,39,08337,0.0,2001,2001-09-24
507,40,08337,0.0,2001,2001-10-01
508,41,08337,0.0,2001,2001-10-08
509,42,08337,0.0,2001,2001-10-15
510,43,08337,0.0,2001,2001-10-22
511,44,08337,0.0,2001,2001-10-29
512,45,08337,0.0,2001,2001-11-05
513,46,08337,0.0,2001,2001-11-12
514,47,08337,0.0,2001,2001-11-19
515,48,08337,0.0,2001,2001-11-26
516,49,08337,0.0,2001,2001-12-03
517,50,08337,0.0,2001,2001-12-10
518,51,08337,0.0,2001,2001-12-17
519,52,08337,0.0,2001,2001-12-24
520,1,08211,0.0,2001,2001-01-01
521,2,08211,0.0,2001,2001-01-08
522,3,08211,0.0,2001,2001-01-15
523,4,08211,0.0,2001,2001-01-22
524,5,08211,0.0,2001,2001-01-29
525,6,08211,0.0,2001,2001-02-05
526,7,08211,0.0,2001,2001-02-12
527,8,08211,0.0,2001,2001-02-19
528,9,08211,0.0,2001,2001-02-26
529,10,08211,0.0,2001,2001-03-05
530,11,08211,0.0,2001,2001-03-12
531,12,08211,0.0,2001,2001-03-19
532,13,08211,0.0,2001,2001-03-26
533,14,08211,0.0,2001,2001-04-02
534,15,08211,0.0,2001,2001-04-09
535,16,08211,0.0,2001,2001-04-16
536,17,08211,0.0,2001,2001-04-23
537,18,08211,0.0,2001,2001-04-30
538,19,08211,0.0,2001,2001-05-07
539,20,08211,0.0,2001,2001-05-14
540,21,08211,0.0,2001,2001-05-21
541,22,08211,0.0,2001,2001-05-28
542,23,08211,0.0,2001,2001-06-04
543,24,08211,0.0,2001,2001-06-11
544,25,08211,0.0,2001,2001-06-18
545,26,08211,0.0,2001,2001-06-25
546,27,08211,0.0,2001,2001-07-02
547,28,08211,0.0,2001,2001-07-09
548,29,08211,0.0,2001,2001-07-16
549,30,08211,0.0,2001,2001-07-23
550,31,08211,0.0,2001,2001-07-30
551,32,08211,0.0,2001,2001-08-06
552,33,08211,0.0,2001,2001-08-13
553,34,08211,0.0,2001,2001-08-20
554,35,08211,0.0,2001,2001-08-27
555,36,08211,0.0,2001,2001-09-03
556,37,08211,0.0,2001,2001-09-10
557,38,08211,0.0,2001,2001-09-17
558,39,08211,0.0,2001,2001-09-24
559,40,08211,0.0,2001,2001-10-01
560,41,08211,0.0,2001,2001-10-08
561,42,08211,0.0,2001,2001-10-15
562,43,08211,0.0,2001,2001-10-22
563,44,08211,0.0,2001,2001-10-29
564,45,08211,0.0,2001,2001-11-05
565,46,08211,0.0,2001,2001-11-12
566,47,08211,0.0,2001,2001-11-19
567,48,08211,0.0,2001,2001-11-26
568,49,08211,0.0,2001,2001-12-03
569,50,08211,0.0,2001,2001-12-10
570,51,08211,0.0,2001,2001-12-17
571,52,08211,0.0,2001,2001-12-24
572,1,08235,0.0,2001,2001-01-01
573,2,08235,0.0,2001,2001-01-08
574,3,08235,0.0,2001,2001-01-15
575,4,08235,0.0,2001,2001-01-22
576,5,08235,0.0,2001,2001-01-29
577,6,08235,0.0,2001,2001-02-05
578,7,08235,0.0,2001,2001-02-12
579,8,08235,0.0,2001,2001-02-19
580,9,08235,0.0,2001,2001-02-26
581,10,08235,0.0,2001,2001-03-05
582,11,08235,0.0,2001,2001-03-12
583,12,08235,0.0,2001,2001-03-19
584,13,08235,0.0,2001,2001-03-26
585,14,08235,0.0,2001,2001-04-02
586,15,08235,0.0,2001,2001-04-09
587,16,08235,0.0,2001,2001-04-16
588,17,08235,0.0,2001,2001-04-23
589,18,08235,0.0,2001,2001-04-30
590,19,08235,0.0,2001,2001-05-07
591,20,08235,0.0,2001,2001-05-14
592,21,08235,0.0,2001,2001-05-21
593,22,08235,0.0,2001,2001-05-28
594,23,08235,0.0,2001,2001-06-04
595,24,08235,0.0,2001,2001-06-11
596,25,08235,0.0,2001,2001-06-18
597,26,08235,0.0,2001,2001-06-25
598,27,08235,0.0,2001,2001-07-02
599,28,08235,0.0,2001,2001-07-09
600,29,08235,0.0,2001,2001-07-16
601,30,08235,0.0,2001,2001-07-23
602,31,08235,0.0,2001,2001-07-30
603,32,08235,0.0,2001,2001-08-06
604,33,08235,0.0,2001,2001-08-13
605,34,08235,0.0,2001,2001-08-20
606,35,08235,0.0,2001,2001-08-27
607,36,08235,0.0,2001,2001-09-03
608,37,08235,0.0,2001,2001-09-10
609,38,08235,0.0,2001,2001-09-17
610,39,08235,0.0,2001,2001-09-24
611,40,08235,0.0,2001,2001-10-01
612,41,08235,0.0,2001,2001-10-08
613,42,08235,0.0,2001,2001-10-15
614,43,08235,0.0,2001,2001-10-22
615,44,08235,0.0,2001,2001-10-29
616,45,08235,0.0,2001,2001-11-05
617,46,08235,0.0,2001,2001-11-12
618,47,08235,0.0,2001,2001-11-19
619,48,08235,0.0,2001,2001-11-26
620,49,08235,0.0,2001,2001-12-03
621,50,08235,0.0,2001,2001-12-10
622,51,08235,0.0,2001,2001-12-17
623,52,08235,0.0,2001,2001-12-24
624,1,08236,0.0,2001,2001-01-01
625,2,08236,0.0,2001,2001-01-08
626,3,08236,0.0,2001,2001-01-15
627,4,08236,0.0,2001,2001-01-22
628,5,08236,0.0,2001,2001-01-29
629,6,08236,0.0,2001,2001-02-05
630,7,08236,0.0,2001,2001-02-12
631,8,08236,0.0,2001,2001-02-19
632,9,08236,0.0,2001,2001-02-26
633,10,08236,0.0,2001,2001-03-05
634,11,08236,0.0,2001,2001-03-12
635,12,08236,0.0,2001,2001-03-19
636,13,08236,0.0,2001,2001-03-26
637,14,08236,0.0,2001,2001-04-02
638,15,08236,0.0,2001,2001-04-09
639,16,08236,0.0,2001,2001-04-16
640,17,08236,0.0,2001,2001-04-23
641,18,08236,0.0,2001,2001-04-30
642,19,08236,0.0,2001,2001-05-07
643,20,08236,0.0,2001,2001-05-14
644,21,08236,0.0,2001,2001-05-21
645,22,08236,0.0,2001,2001-05-28
646,23,08236,0.0,2001,2001-06-04
647,24,08236,0.0,2001,2001-06-11
648,25,08236,0.0,2001,2001-06-18
649,26,08236,0.0,2001,2001-06-25
650,27,08236,0.0,2001,2001-07-02
651,28,08236,0.0,2001,2001-07-09
652,29,08236,0.0,2001,2001-07-16
653,30,08236,0.0,2001,2001-07-23
654,31,08236,0.0,2001,2001-07-30
655,32,08236,0.0,2001,2001-08-06
656,33,08236,0.0,2001,2001-08-13
657,34,08236,0.0,2001,2001-08-20
658,35,08236,0.0,2001,2001-08-27
659,36,08236,0.0,2001,2001-09-03
660,37,08236,0.0,2001,2001-09-10
661,38,08236,0.0,2001,2001-09-17
662,39,08236,0.0,2001,2001-09-24
663,40,08236,0.0,2001,2001-10-01
